time,code,open,high,low,close,volume,amount,open_interest
2016-11-16 15:00:00,sse.600150,23.65,23.78,23.34,23.45,122914.0,289084189.0,
2016-11-17 15:00:00,sse.600150,23.5,24.17,23.47,24.01,269978.0,642799187.0,
2016-11-18 15:00:00,sse.600150,23.9,24.01,23.18,23.36,210387.0,496024191.0,
2016-11-21 15:00:00,sse.600150,23.35,24.13,23.2,23.61,188730.0,447841090.0,
2016-11-22 15:00:00,sse.600150,23.68,24.25,23.53,24.04,276420.0,662401944.0,
2016-11-23 15:00:00,sse.600150,24.07,24.27,23.8,23.86,216634.0,520665798.0,
2016-11-24 15:00:00,sse.600150,23.85,23.85,23.3,23.43,155969.0,367975297.0,
2016-11-25 15:00:00,sse.600150,23.5,23.69,23.17,23.68,147921.0,345919033.0,
2016-11-28 15:00:00,sse.600150,23.76,24.05,23.6,23.88,185677.0,443115754.0,
2016-11-29 15:00:00,sse.600150,23.78,24.97,23.52,24.5,496774.0,1208854167.0,
2016-11-30 15:00:00,sse.600150,24.25,24.34,23.66,23.84,268886.0,644547989.0,
2016-12-01 15:00:00,sse.600150,23.8,25.14,23.75,24.59,429413.0,1055761907.0,
2016-12-02 15:00:00,sse.600150,24.92,26.5,24.92,25.38,702867.0,1806063084.0,
2016-12-05 15:00:00,sse.600150,24.25,27.92,24.22,27.31,895876.0,2402359603.0,
2016-12-06 15:00:00,sse.600150,26.94,27.11,26.3,26.87,527215.0,1410256595.0,
2016-12-07 15:00:00,sse.600150,26.8,28.18,26.64,27.62,655201.0,1805814927.0,
2016-12-08 15:00:00,sse.600150,27.26,28.46,26.92,27.17,553208.0,1534033094.0,
2016-12-09 15:00:00,sse.600150,26.68,27.99,26.1,27.94,494343.0,1321224074.0,
2016-12-12 15:00:00,sse.600150,27.5,28.46,26.88,27.04,717141.0,1998970021.0,
2016-12-13 15:00:00,sse.600150,26.9,29.37,26.82,29.04,872634.0,2460802721.0,
2016-12-14 15:00:00,sse.600150,28.55,29.16,28.19,28.32,678756.0,1944040562.0,
2016-12-15 15:00:00,sse.600150,27.96,29.36,27.75,28.12,669646.0,1910698084.0,
2016-12-16 15:00:00,sse.600150,27.7,27.89,26.8,26.82,502025.0,1366977295.0,
2016-12-19 15:00:00,sse.600150,26.9,27.45,26.5,27.24,362086.0,978897280.0,
2016-12-20 15:00:00,sse.600150,27.0,27.32,26.7,27.01,231287.0,623479078.0,
2016-12-21 15:00:00,sse.600150,27.15,29.5,26.88,28.95,774781.0,2191410520.0,
2016-12-22 15:00:00,sse.600150,29.05,30.25,28.81,29.66,694655.0,2059033474.0,
2016-12-23 15:00:00,sse.600150,29.48,30.9,29.3,29.78,684630.0,2061692534.0,
2016-12-26 15:00:00,sse.600150,29.29,30.45,29.05,29.97,463641.0,1383181262.0,
2016-12-27 15:00:00,sse.600150,29.8,30.2,28.91,29.4,397742.0,1169760110.0,
2016-12-28 15:00:00,sse.600150,29.05,29.56,28.91,29.35,240055.0,702324077.0,
2016-12-29 15:00:00,sse.600150,29.2,29.45,28.55,28.65,284724.0,824569224.0,
2016-12-30 15:00:00,sse.600150,28.5,29.25,27.36,27.61,389445.0,1110063768.0,
2017-01-03 15:00:00,sse.600150,27.72,28.59,27.71,28.29,290322.0,819691292.0,
2017-01-04 15:00:00,sse.600150,28.2,28.97,28.1,28.79,303566.0,868542499.0,
2017-01-05 15:00:00,sse.600150,28.62,29.25,28.51,29.2,347397.0,1003782669.0,
2017-01-06 15:00:00,sse.600150,29.32,29.92,28.78,28.91,381077.0,1119328873.0,
2017-01-09 15:00:00,sse.600150,28.71,30.39,28.6,30.36,490033.0,1451856083.0,
2017-01-10 15:00:00,sse.600150,30.25,30.68,29.65,29.75,404457.0,1218718606.0,
2017-01-11 15:00:00,sse.600150,29.52,30.32,29.21,29.75,399366.0,1190742102.0,
2017-01-12 15:00:00,sse.600150,29.57,29.8,28.84,28.88,326610.0,954038594.0,
2017-01-13 15:00:00,sse.600150,28.75,29.45,28.41,28.82,256932.0,742069763.0,
2017-01-16 15:00:00,sse.600150,28.71,28.72,26.02,27.49,369220.0,1017624299.0,
2017-01-17 15:00:00,sse.600150,27.3,27.95,27.13,27.76,203130.0,560891880.0,
2017-01-18 15:00:00,sse.600150,27.78,28.28,27.57,27.63,178560.0,498455403.0,
2017-01-19 15:00:00,sse.600150,27.35,27.54,26.92,27.0,161240.0,438421555.0,
2017-01-20 15:00:00,sse.600150,26.91,27.65,26.8,27.49,157147.0,429432162.0,
2017-01-23 15:00:00,sse.600150,28.0,29.0,27.89,28.68,294499.0,834949414.0,
2017-01-24 15:00:00,sse.600150,28.4,28.66,28.2,28.23,139906.0,396896393.0,
2017-01-25 15:00:00,sse.600150,27.5,28.05,27.37,27.7,202163.0,560086298.0,
2017-01-26 15:00:00,sse.600150,27.75,28.09,27.6,28.06,132264.0,367968024.0,
2017-02-03 15:00:00,sse.600150,28.74,30.13,28.31,29.17,380174.0,1117475803.0,
2017-02-06 15:00:00,sse.600150,29.14,29.76,28.98,29.41,281093.0,825391532.0,
2017-02-07 15:00:00,sse.600150,29.3,29.55,28.86,29.3,201557.0,587847080.0,
2017-02-08 15:00:00,sse.600150,29.18,30.65,29.06,30.56,562794.0,1692833155.0,
2017-02-09 15:00:00,sse.600150,30.28,30.88,30.11,30.78,382189.0,1161804231.0,
2017-02-10 15:00:00,sse.600150,30.6,30.7,30.11,30.16,313720.0,952538727.0,
2017-02-13 15:00:00,sse.600150,29.98,30.59,29.91,30.21,263731.0,797355811.0,
2017-02-14 15:00:00,sse.600150,30.2,30.5,29.72,29.96,244100.0,732878616.0,
2017-02-15 15:00:00,sse.600150,29.9,30.1,28.96,29.25,345066.0,1013425531.0,
2017-02-16 15:00:00,sse.600150,29.18,29.74,29.08,29.41,235486.0,693128721.0,
2017-02-17 15:00:00,sse.600150,29.39,30.43,29.22,29.96,474656.0,1420404730.0,
2017-02-20 15:00:00,sse.600150,30.07,30.48,29.63,30.2,317593.0,954835626.0,
2017-02-21 15:00:00,sse.600150,30.21,30.38,29.7,30.33,272522.0,817706457.0,
2017-02-22 15:00:00,sse.600150,30.18,30.35,29.81,29.96,219811.0,660999361.0,
2017-02-23 15:00:00,sse.600150,30.0,30.02,29.35,29.57,208770.0,618525240.0,
2017-02-24 15:00:00,sse.600150,29.49,30.19,29.28,30.04,241338.0,718919875.0,
2017-02-27 15:00:00,sse.600150,30.0,30.0,29.27,29.29,201923.0,597880081.0,
2017-02-28 15:00:00,sse.600150,29.2,29.56,29.01,29.3,169166.0,494757945.0,
2017-03-01 15:00:00,sse.600150,29.3,29.8,29.14,29.54,239391.0,707208582.0,
2017-03-02 15:00:00,sse.600150,29.5,29.59,29.01,29.08,169678.0,495661434.0,
2017-03-03 15:00:00,sse.600150,28.92,29.47,28.85,29.12,146195.0,426595368.0,
2017-03-06 15:00:00,sse.600150,29.15,29.54,28.95,29.5,175344.0,513921295.0,
2017-03-07 15:00:00,sse.600150,29.48,29.48,29.01,29.07,152503.0,444339216.0,
2017-03-08 15:00:00,sse.600150,29.07,29.4,28.85,29.1,187052.0,545748934.0,
2017-03-09 15:00:00,sse.600150,29.0,29.0,28.02,28.03,281284.0,795788326.0,
2017-03-10 15:00:00,sse.600150,28.07,28.2,27.6,27.69,163524.0,454659083.0,
2017-03-13 15:00:00,sse.600150,27.66,27.94,27.43,27.92,133033.0,368965613.0,
2017-03-14 15:00:00,sse.600150,27.97,28.18,27.72,27.76,129874.0,363246529.0,
2017-03-15 15:00:00,sse.600150,27.73,27.74,27.28,27.41,147283.0,404775240.0,
2017-03-16 15:00:00,sse.600150,27.49,28.18,27.49,28.16,183042.0,511250856.0,
2017-03-17 15:00:00,sse.600150,28.16,28.23,27.6,27.65,135104.0,376673512.0,
2017-03-20 15:00:00,sse.600150,27.77,27.9,27.41,27.76,104180.0,287742885.0,
2017-03-21 15:00:00,sse.600150,27.78,27.8,27.55,27.6,101193.0,279756837.0,
2017-03-22 15:00:00,sse.600150,27.51,27.51,26.91,27.19,160862.0,437174095.0,
2017-03-23 15:00:00,sse.600150,27.15,27.43,26.85,27.35,146146.0,397857854.0,
2017-03-24 15:00:00,sse.600150,27.33,28.07,27.26,28.0,208799.0,578369463.0,
2017-03-27 15:00:00,sse.600150,27.98,28.22,27.71,27.94,178186.0,498634128.0,
2017-03-28 15:00:00,sse.600150,27.92,28.29,27.82,27.9,112797.0,316426365.0,
2017-03-29 15:00:00,sse.600150,27.9,28.48,27.79,28.18,193065.0,544105886.0,
2017-03-30 15:00:00,sse.600150,28.19,28.27,27.21,27.27,164582.0,455271135.0,
2017-03-31 15:00:00,sse.600150,27.5,28.64,27.5,28.3,307823.0,870558836.0,
2017-04-05 15:00:00,sse.600150,28.11,28.97,27.96,28.78,300637.0,859871845.0,
2017-04-06 15:00:00,sse.600150,28.84,29.23,28.66,28.83,256475.0,743246814.0,
2017-04-07 15:00:00,sse.600150,29.6,30.48,29.23,29.29,512206.0,1529287450.0,
2017-04-10 15:00:00,sse.600150,29.76,30.65,29.13,30.18,495616.0,1489061995.0,
2017-04-11 15:00:00,sse.600150,30.01,31.99,29.78,31.63,683080.0,2113269927.0,
2017-04-12 15:00:00,sse.600150,31.45,32.47,30.92,31.18,443591.0,1399353948.0,
2017-04-13 15:00:00,sse.600150,31.1,31.45,30.71,30.98,236113.0,731865284.0,
2017-04-14 15:00:00,sse.600150,31.2,31.84,30.8,31.14,296005.0,927690373.0,
2017-04-17 15:00:00,sse.600150,31.03,31.03,29.21,29.83,248838.0,744762971.0,
2017-04-18 15:00:00,sse.600150,29.83,30.24,29.42,29.67,181168.0,540357128.0,
2017-04-19 15:00:00,sse.600150,29.5,29.8,28.54,29.02,229465.0,666701444.0,
2017-04-20 15:00:00,sse.600150,29.03,29.49,28.69,29.36,204631.0,595457943.0,
2017-04-21 15:00:00,sse.600150,29.36,29.48,28.09,28.23,183550.0,530717952.0,
2017-04-24 15:00:00,sse.600150,28.39,28.6,27.27,27.32,195365.0,543639518.0,
2017-04-25 15:00:00,sse.600150,27.5,29.41,26.89,29.33,273306.0,764599400.0,
2017-04-26 15:00:00,sse.600150,29.0,29.15,27.59,27.72,311743.0,879383560.0,
2017-04-27 15:00:00,sse.600150,27.43,27.43,25.8,26.65,321562.0,850384326.0,
2017-04-28 15:00:00,sse.600150,26.65,27.13,26.4,26.66,123487.0,330481624.0,
2017-05-02 15:00:00,sse.600150,26.4,26.4,25.95,26.11,143699.0,375018391.0,
2017-05-03 15:00:00,sse.600150,25.99,26.09,25.71,25.92,129988.0,336169238.0,
2017-05-04 15:00:00,sse.600150,25.8,25.91,25.18,25.25,152639.0,388918284.0,
2017-05-05 15:00:00,sse.600150,25.24,25.57,24.24,24.37,196306.0,489485607.0,
2017-05-08 15:00:00,sse.600150,24.32,24.32,23.02,23.05,213966.0,504688120.0,
2017-05-09 15:00:00,sse.600150,23.0,23.95,22.9,23.61,166814.0,392490878.0,
2017-05-10 15:00:00,sse.600150,23.67,23.7,23.21,23.24,124767.0,292414137.0,
2017-05-11 15:00:00,sse.600150,23.0,24.07,22.93,23.97,190595.0,448014041.0,
2017-05-12 15:00:00,sse.600150,23.95,24.17,23.61,23.81,104623.0,249569353.0,
2017-05-15 15:00:00,sse.600150,23.86,24.06,23.28,23.33,96594.0,227948409.0,
2017-05-16 15:00:00,sse.600150,23.26,23.86,22.95,23.85,130666.0,305451319.0,
2017-05-17 15:00:00,sse.600150,23.84,24.46,23.71,24.14,161953.0,391971297.0,
2017-05-18 15:00:00,sse.600150,23.9,24.28,23.72,23.74,91172.0,218025140.0,
2017-05-19 15:00:00,sse.600150,23.75,24.12,23.67,23.81,82294.0,196442862.0,
2017-05-22 15:00:00,sse.600150,23.79,24.11,23.17,23.19,127233.0,299575948.0,
2017-05-23 15:00:00,sse.600150,23.24,23.26,21.48,21.61,253935.0,564666697.0,
2017-05-24 15:00:00,sse.600150,21.29,21.98,21.03,21.8,128003.0,275390248.0,
2017-05-25 15:00:00,sse.600150,22.02,22.18,21.36,22.07,125942.0,275726371.0,
2017-05-26 15:00:00,sse.600150,22.01,22.19,21.91,21.99,81062.0,178760886.0,
2017-05-31 15:00:00,sse.600150,22.42,22.98,22.16,22.31,147394.0,332028898.0,
2017-06-01 15:00:00,sse.600150,22.23,22.29,21.52,21.59,102245.0,223292676.0,
2017-06-02 15:00:00,sse.600150,21.49,22.3,21.3,22.28,126763.0,278597165.0,
2017-06-05 15:00:00,sse.600150,22.28,22.85,22.28,22.52,116680.0,263555736.0,
2017-06-06 15:00:00,sse.600150,22.51,22.8,22.35,22.55,93282.0,210699936.0,
2017-06-07 15:00:00,sse.600150,22.56,22.91,22.45,22.81,145128.0,330281852.0,
2017-06-08 15:00:00,sse.600150,22.7,23.15,22.69,23.11,153308.0,351049909.0,
2017-06-09 15:00:00,sse.600150,23.06,23.16,22.75,22.85,130577.0,299016452.0,
2017-06-12 15:00:00,sse.600150,22.73,22.75,22.18,22.21,101367.0,227174402.0,
2017-06-13 15:00:00,sse.600150,22.21,22.58,22.1,22.47,83488.0,187206571.0,
2017-06-14 15:00:00,sse.600150,22.43,22.82,22.32,22.49,118036.0,266328746.0,
2017-06-15 15:00:00,sse.600150,22.37,22.8,22.36,22.54,143952.0,325178316.0,
2017-06-16 15:00:00,sse.600150,22.5,22.93,22.45,22.77,130440.0,295980601.0,
2017-06-19 15:00:00,sse.600150,22.76,23.26,22.68,23.17,187124.0,431155336.0,
2017-06-20 15:00:00,sse.600150,23.13,23.19,22.9,22.96,122005.0,280971999.0,
2017-06-21 15:00:00,sse.600150,23.21,23.43,22.9,23.13,138718.0,321608939.0,
2017-06-22 15:00:00,sse.600150,23.15,23.17,22.75,22.76,120424.0,276741366.0,
2017-06-23 15:00:00,sse.600150,22.74,22.94,22.27,22.63,127025.0,286897855.0,
2017-06-26 15:00:00,sse.600150,22.54,23.08,22.53,23.05,125237.0,286968737.0,
2017-06-27 15:00:00,sse.600150,23.05,23.33,22.91,23.15,142809.0,330232128.0,
2017-06-28 15:00:00,sse.600150,23.1,23.1,22.8,22.89,107465.0,246271530.0,
2017-06-29 15:00:00,sse.600150,22.95,23.1,22.88,22.95,86641.0,198966992.0,
2017-06-30 15:00:00,sse.600150,22.9,22.9,22.66,22.87,75842.0,172923415.0,
2017-07-03 15:00:00,sse.600150,22.8,23.02,22.73,23.0,71787.0,164381094.0,
2017-07-04 15:00:00,sse.600150,23.08,23.1,22.86,23.0,80440.0,184685164.0,
2017-07-05 15:00:00,sse.600150,23.05,23.05,22.8,23.03,84669.0,194351977.0,
2017-07-06 15:00:00,sse.600150,23.03,23.31,22.85,23.3,159260.0,368287447.0,
2017-07-07 15:00:00,sse.600150,23.2,23.75,23.07,23.62,213522.0,501226679.0,
2017-07-10 15:00:00,sse.600150,23.7,23.96,23.39,23.49,179421.0,425119410.0,
2017-07-11 15:00:00,sse.600150,23.4,23.47,23.1,23.11,117581.0,273315165.0,
2017-07-12 15:00:00,sse.600150,23.11,23.22,22.59,22.85,126590.0,290012099.0,
2017-07-13 15:00:00,sse.600150,22.81,23.39,22.71,23.38,150597.0,347875496.0,
2017-07-14 15:00:00,sse.600150,23.22,23.49,22.98,23.16,117260.0,272672854.0,
2017-07-17 15:00:00,sse.600150,23.0,23.06,21.4,21.56,198967.0,438182059.0,
2017-07-18 15:00:00,sse.600150,21.57,21.85,21.4,21.81,111102.0,240683761.0,
2017-07-19 15:00:00,sse.600150,21.84,22.85,21.67,22.65,177060.0,397601084.0,
2017-07-20 15:00:00,sse.600150,22.68,22.98,22.6,22.72,94667.0,215184002.0,
2017-07-21 15:00:00,sse.600150,22.72,22.87,22.45,22.68,83597.0,189643650.0,
2017-07-24 15:00:00,sse.600150,22.69,23.16,22.5,23.09,173319.0,395904725.0,
2017-07-25 15:00:00,sse.600150,23.19,23.24,22.81,22.91,111293.0,255985690.0,
2017-07-26 15:00:00,sse.600150,22.83,23.2,22.68,23.18,121952.0,279902047.0,
2017-07-27 15:00:00,sse.600150,23.16,23.48,22.88,23.37,164607.0,381967843.0,
2017-07-28 15:00:00,sse.600150,23.32,23.64,23.19,23.34,144946.0,339780750.0,
2017-07-31 15:00:00,sse.600150,23.49,23.59,23.02,23.14,136432.0,315932921.0,
2017-08-01 15:00:00,sse.600150,23.17,23.4,23.02,23.05,147982.0,343512908.0,
2017-08-02 15:00:00,sse.600150,23.07,23.22,22.5,22.6,165515.0,376428894.0,
2017-08-03 15:00:00,sse.600150,22.6,23.02,22.55,22.92,101852.0,232773715.0,
2017-08-04 15:00:00,sse.600150,23.0,24.98,22.9,24.35,466555.0,1115448450.0,
2017-08-07 15:00:00,sse.600150,24.0,24.35,23.72,24.12,198832.0,476985386.0,
2017-08-08 15:00:00,sse.600150,24.09,24.49,23.7,24.2,239106.0,576069937.0,
2017-08-09 15:00:00,sse.600150,24.03,24.15,23.77,23.83,131725.0,315043858.0,
2017-08-10 15:00:00,sse.600150,23.84,24.48,23.8,23.95,156822.0,378306245.0,
2017-08-11 15:00:00,sse.600150,23.81,24.68,23.7,23.72,242618.0,586307642.0,
2017-08-14 15:00:00,sse.600150,23.5,23.99,23.45,23.94,131752.0,313106465.0,
2017-08-15 15:00:00,sse.600150,23.95,24.44,23.82,24.19,167194.0,403309218.0,
2017-08-16 15:00:00,sse.600150,24.2,24.49,23.9,24.39,224871.0,546187738.0,
2017-08-17 15:00:00,sse.600150,24.92,26.66,24.91,25.83,560901.0,1450362360.0,
2017-08-18 15:00:00,sse.600150,25.65,26.83,25.59,26.49,554274.0,1461458922.0,
2017-08-21 15:00:00,sse.600150,26.73,26.92,25.6,26.04,413737.0,1079051091.0,
2017-08-22 15:00:00,sse.600150,26.06,26.44,25.41,25.49,307018.0,792752799.0,
2017-08-23 15:00:00,sse.600150,25.47,25.88,25.24,25.58,193090.0,494043151.0,
2017-08-24 15:00:00,sse.600150,25.6,25.76,25.1,25.33,197650.0,502355208.0,
2017-08-25 15:00:00,sse.600150,25.22,25.56,25.12,25.36,162042.0,410429452.0,
2017-08-28 15:00:00,sse.600150,25.38,25.98,25.2,25.83,246692.0,632386383.0,
2017-08-29 15:00:00,sse.600150,25.7,25.7,25.3,25.36,171702.0,437198442.0,
2017-08-30 15:00:00,sse.600150,25.33,25.44,25.13,25.3,126340.0,318547498.0,
2017-08-31 15:00:00,sse.600150,25.32,25.39,25.02,25.29,116258.0,293184198.0,
2017-09-01 15:00:00,sse.600150,25.38,25.6,25.2,25.49,134460.0,341429826.0,
2017-09-04 15:00:00,sse.600150,25.6,25.85,25.48,25.67,166740.0,427283071.0,
2017-09-05 15:00:00,sse.600150,25.67,25.7,25.2,25.21,132237.0,335123811.0,
2017-09-06 15:00:00,sse.600150,25.18,25.32,24.81,25.09,165246.0,413886493.0,
2017-09-07 15:00:00,sse.600150,25.05,25.12,24.72,24.74,126803.0,316040085.0,
2017-09-08 15:00:00,sse.600150,24.7,24.98,24.54,24.78,101441.0,251256200.0,
2017-09-11 15:00:00,sse.600150,24.74,25.0,24.62,24.94,94532.0,234788417.0,
2017-09-12 15:00:00,sse.600150,25.0,25.2,24.83,24.94,127164.0,318123917.0,
2017-09-13 15:00:00,sse.600150,24.85,25.14,24.85,25.04,75948.0,189906649.0,
2017-09-14 15:00:00,sse.600150,25.0,25.07,24.5,24.59,151174.0,373445944.0,
2017-09-15 15:00:00,sse.600150,24.58,24.86,24.53,24.62,94726.0,234155428.0,
2017-09-18 15:00:00,sse.600150,24.64,24.76,24.41,24.58,84314.0,206886159.0,
2017-09-19 15:00:00,sse.600150,24.64,24.68,24.24,24.32,83101.0,202949639.0,
2017-09-20 15:00:00,sse.600150,24.34,24.95,24.32,24.79,116643.0,287666694.0,
2017-09-21 15:00:00,sse.600150,24.61,24.89,24.51,24.53,89743.0,221860908.0,
2017-09-22 15:00:00,sse.600150,24.43,24.58,24.19,24.35,67533.0,164302350.0,
2017-09-25 15:00:00,sse.600150,24.2,24.64,24.2,24.34,55621.0,135861129.0,
2017-09-26 15:00:00,sse.600150,24.29,24.73,24.23,24.67,113906.0,279364523.0,
2018-03-21 15:00:00,sse.600150,22.2,22.2,22.2,22.2,36504.0,81038880.0,
2018-03-22 15:00:00,sse.600150,19.98,19.98,19.98,19.98,56075.0,112037850.0,
2018-03-23 15:00:00,sse.600150,17.98,17.98,17.98,17.98,61038.0,109746324.0,
2018-03-26 15:00:00,sse.600150,16.5,17.42,16.5,17.12,702206.0,1186184861.0,
2018-03-27 15:00:00,sse.600150,17.19,18.53,17.1,18.14,563618.0,1008297946.0,
2018-03-28 15:00:00,sse.600150,17.75,17.93,17.24,17.31,314000.0,550877629.0,
2018-03-29 15:00:00,sse.600150,17.3,17.64,17.2,17.33,174865.0,304139664.0,
2018-03-30 15:00:00,sse.600150,17.39,19.06,17.11,19.06,627417.0,1166269643.0,
2018-04-02 15:00:00,sse.600150,18.51,20.69,18.38,19.72,570990.0,1110785107.0,
2018-04-03 15:00:00,sse.600150,19.21,20.59,19.12,20.13,406658.0,818121264.0,
2018-04-04 15:00:00,sse.600150,20.14,21.2,20.05,20.45,359071.0,742026844.0,
2018-04-09 15:00:00,sse.600150,20.33,20.4,19.58,19.88,325937.0,651276273.0,
2018-04-10 15:00:00,sse.600150,20.05,20.14,18.95,19.3,315056.0,610406087.0,
2018-04-11 15:00:00,sse.600150,19.29,19.75,18.88,19.57,266201.0,516241846.0,
2018-04-12 15:00:00,sse.600150,19.68,19.79,19.24,19.27,162879.0,317413343.0,
2018-04-13 15:00:00,sse.600150,19.48,19.88,19.33,19.38,183950.0,360141905.0,
2018-04-16 15:00:00,sse.600150,18.45,18.83,17.68,17.77,400033.0,727519706.0,
2018-04-17 15:00:00,sse.600150,17.75,18.22,17.55,17.85,222029.0,397903204.0,
2018-04-18 15:00:00,sse.600150,18.15,18.15,16.51,17.43,252621.0,434528663.0,
2018-04-19 15:00:00,sse.600150,17.15,17.6,16.88,17.24,217504.0,375548125.0,
2018-04-20 15:00:00,sse.600150,17.09,17.5,16.92,17.1,181747.0,313573013.0,
2018-04-24 15:00:00,sse.600150,16.25,16.25,16.25,16.25,4282.0,6958250.0,
2018-04-25 15:00:00,sse.600150,15.44,15.44,15.44,15.44,5683.0,8774552.0,
2018-04-26 15:00:00,sse.600150,14.67,14.67,14.67,14.67,33440.0,49056480.0,
2018-04-27 15:00:00,sse.600150,13.94,13.94,13.94,13.94,95769.0,133501986.0,
2018-05-02 15:00:00,sse.600150,13.35,14.34,13.35,14.1,254743.0,355327040.0,
2018-05-03 15:00:00,sse.600150,13.88,14.24,13.7,13.77,185846.0,259049868.0,
2018-05-04 15:00:00,sse.600150,13.77,14.09,13.76,13.83,106988.0,148396576.0,
2018-05-07 15:00:00,sse.600150,13.84,13.85,13.59,13.7,143470.0,196173756.0,
2018-05-08 15:00:00,sse.600150,13.7,13.93,13.69,13.87,119604.0,165570033.0,
2018-05-09 15:00:00,sse.600150,13.8,13.88,13.66,13.77,86362.0,118845221.0,
2018-05-10 15:00:00,sse.600150,13.79,13.96,13.72,13.83,81210.0,112382560.0,
2018-05-11 15:00:00,sse.600150,13.85,13.93,13.78,13.84,76715.0,106262756.0,
2018-05-14 15:00:00,sse.600150,13.94,13.94,13.39,13.42,126898.0,173747946.0,
2018-05-15 15:00:00,sse.600150,13.43,13.52,13.03,13.2,148080.0,195814740.0,
2018-05-16 15:00:00,sse.600150,13.16,13.17,13.01,13.05,95497.0,124815296.0,
2018-05-17 15:00:00,sse.600150,13.1,13.14,12.94,13.0,80678.0,104971384.0,
2018-05-18 15:00:00,sse.600150,12.97,13.2,12.97,13.18,83666.0,109787535.0,
2018-05-21 15:00:00,sse.600150,13.3,13.68,13.23,13.62,117236.0,158342829.0,
2018-05-22 15:00:00,sse.600150,13.57,13.62,13.38,13.48,80629.0,108615717.0,
2018-05-23 15:00:00,sse.600150,13.34,14.15,13.33,13.94,216934.0,303475811.0,
2018-05-24 15:00:00,sse.600150,14.0,14.28,13.87,14.0,128736.0,181147815.0,
2018-05-25 15:00:00,sse.600150,13.89,13.96,13.65,13.65,88915.0,122457652.0,
2018-05-28 15:00:00,sse.600150,13.53,13.58,13.01,13.09,107531.0,141994530.0,
2018-05-29 15:00:00,sse.600150,13.0,13.15,12.8,12.99,95087.0,123167856.0,
2018-05-30 15:00:00,sse.600150,12.88,12.9,12.42,12.44,110881.0,140397675.0,
2018-05-31 15:00:00,sse.600150,12.65,12.67,12.41,12.49,71915.0,89915145.0,
2018-06-01 15:00:00,sse.600150,12.42,12.64,12.34,12.44,67956.0,84684472.0,
2018-06-04 15:00:00,sse.600150,12.46,12.55,12.25,12.27,56399.0,69865008.0,
2018-06-05 15:00:00,sse.600150,12.42,12.69,12.39,12.44,96150.0,120220699.0,
2018-06-06 15:00:00,sse.600150,12.4,12.49,12.33,12.47,61720.0,76627098.0,
2018-06-07 15:00:00,sse.600150,12.55,12.58,12.4,12.43,61558.0,76791173.0,
2018-06-08 15:00:00,sse.600150,12.42,12.42,11.95,12.0,108971.0,131737541.0,
2018-06-11 15:00:00,sse.600150,12.04,12.04,11.62,11.69,81892.0,96647236.0,
2018-06-12 15:00:00,sse.600150,11.69,11.76,11.59,11.68,67238.0,78490059.0,
2018-06-13 15:00:00,sse.600150,11.7,11.71,11.18,11.21,121354.0,138113890.0,
2018-06-14 15:00:00,sse.600150,11.11,11.49,11.05,11.2,81167.0,91433710.0,
2018-06-15 15:00:00,sse.600150,11.21,11.27,10.64,10.66,147175.0,159739210.0,
2018-06-19 15:00:00,sse.600150,10.34,10.43,10.13,10.13,86036.0,88035102.0,
2018-06-20 15:00:00,sse.600150,9.73,9.87,9.62,9.68,180704.0,175310961.0,
2018-06-21 15:00:00,sse.600150,9.63,9.83,9.33,9.35,119950.0,115372063.0,
2018-06-22 15:00:00,sse.600150,9.19,9.53,9.1,9.5,83394.0,78153569.0,
2018-06-25 15:00:00,sse.600150,9.6,9.66,9.35,9.37,62622.0,59732757.0,
2018-06-26 15:00:00,sse.600150,9.18,9.52,9.13,9.5,87860.0,82137086.0,
2018-06-27 15:00:00,sse.600150,9.52,9.73,9.46,9.55,83325.0,79748588.0,
2018-06-28 15:00:00,sse.600150,9.5,9.63,9.33,9.38,68068.0,64665175.0,
2018-06-29 15:00:00,sse.600150,9.35,9.7,9.35,9.69,80946.0,77578836.0,
2018-07-02 15:00:00,sse.600150,9.64,9.76,9.4,9.44,70633.0,67753593.0,
2018-07-03 15:00:00,sse.600150,9.49,9.75,9.46,9.71,88273.0,84858236.0,
2018-07-04 15:00:00,sse.600150,9.63,9.67,9.46,9.58,68003.0,65089588.0,
2018-07-05 15:00:00,sse.600150,9.53,9.59,9.26,9.27,67305.0,63380556.0,
2018-07-06 15:00:00,sse.600150,9.25,9.5,9.24,9.4,74221.0,69589901.0,
2018-07-09 15:00:00,sse.600150,9.42,9.61,9.42,9.6,70551.0,67266775.0,
2018-07-10 15:00:00,sse.600150,9.6,9.68,9.56,9.62,53691.0,51613220.0,
2018-07-11 15:00:00,sse.600150,9.55,9.55,9.32,9.42,65789.0,61915603.0,
2018-07-12 15:00:00,sse.600150,9.4,9.73,9.39,9.66,74814.0,71986904.0,
2018-07-13 15:00:00,sse.600150,9.65,9.74,9.61,9.7,55363.0,53621053.0,
2018-07-16 15:00:00,sse.600150,9.71,10.19,9.64,10.19,116852.0,117418468.0,
2018-07-17 15:00:00,sse.600150,10.19,10.69,10.13,10.47,187163.0,196336133.0,
2018-07-18 15:00:00,sse.600150,10.55,10.95,10.55,10.8,145905.0,157770856.0,
2018-07-19 15:00:00,sse.600150,10.71,11.17,10.67,10.79,155722.0,170609593.0,
2018-07-20 15:00:00,sse.600150,10.85,10.92,10.54,10.84,98181.0,105384507.0,
