time,code,open,high,low,close,volume,amount,open_interest
2016-12-28 15:00:00,sse.601088,15.78,15.81,15.63,15.7,90038.0,141645523.0,
2016-12-29 15:00:00,sse.601088,15.93,16.21,15.87,16.04,244864.0,393561847.0,
2016-12-30 15:00:00,sse.601088,16.0,16.22,15.96,16.18,112932.0,181568608.0,
2017-01-03 15:00:00,sse.601088,16.19,16.31,16.06,16.19,114485.0,185447499.0,
2017-01-04 15:00:00,sse.601088,16.17,16.35,16.11,16.3,131478.0,213655593.0,
2017-01-05 15:00:00,sse.601088,16.36,16.49,16.29,16.31,117168.0,191846531.0,
2017-01-06 15:00:00,sse.601088,16.35,16.46,16.2,16.39,116721.0,191351085.0,
2017-01-09 15:00:00,sse.601088,16.35,16.63,16.35,16.5,121135.0,200104666.0,
2017-01-10 15:00:00,sse.601088,16.4,16.73,16.38,16.64,114471.0,189978625.0,
2017-01-11 15:00:00,sse.601088,16.65,16.86,16.51,16.53,214718.0,359652562.0,
2017-01-12 15:00:00,sse.601088,16.52,16.73,16.45,16.47,108131.0,179476283.0,
2017-01-13 15:00:00,sse.601088,16.54,16.65,16.42,16.6,124182.0,205661202.0,
2017-01-16 15:00:00,sse.601088,16.71,16.94,16.5,16.89,306768.0,513534809.0,
2017-01-17 15:00:00,sse.601088,16.8,16.92,16.73,16.86,85039.0,143058067.0,
2017-01-18 15:00:00,sse.601088,16.91,17.17,16.76,17.05,140844.0,240258979.0,
2017-01-19 15:00:00,sse.601088,17.03,17.19,16.9,16.98,76064.0,129707645.0,
2017-01-20 15:00:00,sse.601088,16.93,17.12,16.92,17.12,77105.0,131614515.0,
2017-01-23 15:00:00,sse.601088,17.12,17.25,17.11,17.13,104219.0,179006925.0,
2017-01-24 15:00:00,sse.601088,17.15,17.34,17.02,17.3,140301.0,241791898.0,
2017-01-25 15:00:00,sse.601088,17.37,17.37,17.13,17.19,85810.0,147650273.0,
2017-01-26 15:00:00,sse.601088,17.1,17.25,16.93,17.22,199140.0,339668759.0,
2017-02-03 15:00:00,sse.601088,17.11,17.21,16.91,16.92,117683.0,199928318.0,
2017-02-06 15:00:00,sse.601088,16.97,16.98,16.6,16.72,177482.0,297223717.0,
2017-02-07 15:00:00,sse.601088,16.66,16.81,16.62,16.72,109237.0,182685014.0,
2017-02-08 15:00:00,sse.601088,16.65,16.88,16.65,16.85,83898.0,140645594.0,
2017-02-09 15:00:00,sse.601088,16.82,17.01,16.82,16.89,92237.0,156011161.0,
2017-02-10 15:00:00,sse.601088,16.94,17.15,16.87,17.06,148373.0,252691275.0,
2017-02-13 15:00:00,sse.601088,17.36,17.56,17.15,17.2,237090.0,411685420.0,
2017-02-14 15:00:00,sse.601088,17.17,17.35,17.15,17.31,108883.0,188019040.0,
2017-02-15 15:00:00,sse.601088,17.28,17.48,17.18,17.31,180240.0,311885497.0,
2017-02-16 15:00:00,sse.601088,17.3,17.45,17.25,17.4,159076.0,276168740.0,
2017-02-17 15:00:00,sse.601088,17.43,17.48,17.09,17.12,169747.0,292126316.0,
2017-02-20 15:00:00,sse.601088,17.13,17.3,17.05,17.27,161473.0,277374009.0,
2017-02-21 15:00:00,sse.601088,17.3,17.38,17.17,17.29,167499.0,289338628.0,
2017-02-22 15:00:00,sse.601088,17.24,17.29,17.09,17.17,136917.0,235090219.0,
2017-02-23 15:00:00,sse.601088,17.2,17.3,16.95,17.05,131543.0,225265789.0,
2017-02-24 15:00:00,sse.601088,16.95,17.02,16.78,16.95,142603.0,240733467.0,
2017-02-27 15:00:00,sse.601088,16.96,17.11,16.85,16.88,109908.0,186584296.0,
2017-02-28 15:00:00,sse.601088,16.93,16.98,16.82,16.94,90092.0,152251977.0,
2017-03-01 15:00:00,sse.601088,16.92,17.01,16.85,16.88,139075.0,235244847.0,
2017-03-02 15:00:00,sse.601088,16.97,17.0,16.79,16.79,129499.0,218730624.0,
2017-03-03 15:00:00,sse.601088,16.79,16.79,16.6,16.67,109897.0,182984071.0,
2017-03-06 15:00:00,sse.601088,16.7,16.95,16.7,16.86,135124.0,227411327.0,
2017-03-07 15:00:00,sse.601088,16.87,16.9,16.76,16.86,82573.0,138984949.0,
2017-03-08 15:00:00,sse.601088,16.85,16.89,16.75,16.81,68201.0,114534878.0,
2017-03-09 15:00:00,sse.601088,16.74,16.75,16.29,16.6,254455.0,419026430.0,
2017-03-10 15:00:00,sse.601088,16.51,16.59,16.3,16.4,129075.0,211686126.0,
2017-03-13 15:00:00,sse.601088,16.38,16.54,16.21,16.51,156874.0,257312301.0,
2017-03-14 15:00:00,sse.601088,16.51,16.56,16.4,16.48,133830.0,220574966.0,
2017-03-15 15:00:00,sse.601088,16.57,16.79,16.49,16.78,211978.0,353366090.0,
2017-03-16 15:00:00,sse.601088,16.81,16.91,16.73,16.81,136511.0,229728917.0,
2017-03-17 15:00:00,sse.601088,16.91,16.95,16.66,16.69,168132.0,282892887.0,
2017-03-20 15:00:00,sse.601088,18.36,18.36,18.36,18.36,105436.0,193581341.0,
2017-03-21 15:00:00,sse.601088,19.5,20.19,19.18,19.89,1669405.0,3294330362.0,
2017-03-22 15:00:00,sse.601088,19.43,19.55,19.23,19.49,764399.0,1482232756.0,
2017-03-23 15:00:00,sse.601088,19.53,19.55,19.13,19.34,517543.0,998027460.0,
2017-03-24 15:00:00,sse.601088,19.3,19.43,19.05,19.29,455235.0,875297274.0,
2017-03-27 15:00:00,sse.601088,19.35,19.44,19.05,19.08,376619.0,723332876.0,
2017-03-28 15:00:00,sse.601088,19.02,19.18,18.92,19.06,285199.0,542667307.0,
2017-03-29 15:00:00,sse.601088,19.09,19.33,19.04,19.15,314449.0,604398089.0,
2017-03-30 15:00:00,sse.601088,19.3,19.57,19.1,19.19,351477.0,678517543.0,
2017-03-31 15:00:00,sse.601088,19.2,19.54,19.07,19.36,347412.0,671720707.0,
2017-04-05 15:00:00,sse.601088,19.37,19.45,19.15,19.35,269380.0,519357368.0,
2017-04-06 15:00:00,sse.601088,19.36,19.36,19.1,19.17,242476.0,465209336.0,
2017-04-07 15:00:00,sse.601088,19.2,19.35,19.19,19.29,230434.0,443984220.0,
2017-04-10 15:00:00,sse.601088,19.39,19.87,19.35,19.61,530910.0,1042972582.0,
2017-04-11 15:00:00,sse.601088,19.68,19.73,19.18,19.45,305225.0,591318411.0,
2017-04-12 15:00:00,sse.601088,19.36,19.38,19.18,19.25,183570.0,353408544.0,
2017-04-13 15:00:00,sse.601088,19.22,19.34,19.22,19.29,125452.0,241791267.0,
2017-04-14 15:00:00,sse.601088,19.34,19.35,19.15,19.24,152920.0,293965346.0,
2017-04-17 15:00:00,sse.601088,19.27,19.32,19.12,19.3,159424.0,306316989.0,
2017-04-18 15:00:00,sse.601088,19.26,19.32,19.17,19.22,118645.0,228388988.0,
2017-04-19 15:00:00,sse.601088,19.16,19.19,18.72,18.99,252749.0,478671748.0,
2017-04-20 15:00:00,sse.601088,18.96,19.0,18.76,18.98,191564.0,361354648.0,
2017-04-21 15:00:00,sse.601088,18.99,19.18,18.88,19.16,174787.0,332354570.0,
2017-04-24 15:00:00,sse.601088,19.1,19.32,18.88,19.3,203870.0,389230892.0,
2017-04-25 15:00:00,sse.601088,19.18,19.31,19.12,19.21,161173.0,309301595.0,
2017-04-26 15:00:00,sse.601088,19.18,19.29,19.12,19.15,118231.0,227119197.0,
2017-04-27 15:00:00,sse.601088,19.2,19.32,19.03,19.31,167938.0,322774240.0,
2017-04-28 15:00:00,sse.601088,19.28,19.57,19.23,19.47,215233.0,418752262.0,
2017-05-02 15:00:00,sse.601088,19.74,20.08,19.63,19.8,350991.0,698040799.0,
2017-05-03 15:00:00,sse.601088,19.76,20.1,19.64,20.07,263792.0,526672456.0,
2017-05-04 15:00:00,sse.601088,20.06,20.06,19.66,19.89,233193.0,462166751.0,
2017-05-05 15:00:00,sse.601088,19.7,19.86,19.31,19.78,325402.0,637190764.0,
2017-05-08 15:00:00,sse.601088,19.6,19.89,19.39,19.88,265857.0,524262691.0,
2017-05-09 15:00:00,sse.601088,19.75,19.86,19.59,19.74,115749.0,228415708.0,
2017-05-10 15:00:00,sse.601088,19.69,19.89,19.54,19.73,135699.0,267521711.0,
2017-05-11 15:00:00,sse.601088,19.71,19.86,19.4,19.78,262408.0,516729506.0,
2017-05-12 15:00:00,sse.601088,19.72,19.8,19.57,19.71,104201.0,205184422.0,
2017-05-15 15:00:00,sse.601088,19.71,20.32,19.71,20.27,282472.0,566589599.0,
2017-05-16 15:00:00,sse.601088,20.28,20.3,19.91,20.21,208705.0,420396140.0,
2017-05-17 15:00:00,sse.601088,20.21,20.26,20.01,20.05,151166.0,303965905.0,
2017-05-18 15:00:00,sse.601088,19.91,20.1,19.83,19.86,133430.0,266005751.0,
2017-05-19 15:00:00,sse.601088,19.93,20.05,19.81,19.98,94411.0,188034602.0,
2017-05-22 15:00:00,sse.601088,20.03,20.17,19.8,20.15,142948.0,285783684.0,
2017-05-23 15:00:00,sse.601088,20.1,21.55,20.05,20.97,460987.0,960169881.0,
2017-05-24 15:00:00,sse.601088,20.96,21.24,20.69,21.09,248137.0,519846162.0,
2017-05-25 15:00:00,sse.601088,21.01,21.64,20.95,21.44,311639.0,665573671.0,
2017-05-26 15:00:00,sse.601088,21.28,21.58,21.15,21.55,254110.0,543953292.0,
2017-05-31 15:00:00,sse.601088,21.62,21.65,20.88,21.42,403483.0,856838301.0,
2017-06-01 15:00:00,sse.601088,21.24,21.76,21.03,21.72,341637.0,734000275.0,
2017-06-02 15:00:00,sse.601088,21.64,22.31,21.59,22.29,282448.0,623160536.0,
2017-09-01 15:00:00,sse.601088,21.25,21.25,21.25,21.25,71093.0,151074516.0,
2017-09-04 15:00:00,sse.601088,23.38,23.38,22.1,22.54,1869768.0,4287295517.0,
2017-09-05 15:00:00,sse.601088,22.15,22.21,21.23,21.42,905303.0,1952583840.0,
2017-09-06 15:00:00,sse.601088,21.3,21.73,21.21,21.44,524637.0,1127735464.0,
2017-09-07 15:00:00,sse.601088,21.55,21.55,20.67,20.73,541182.0,1135709631.0,
2017-09-08 15:00:00,sse.601088,20.76,21.23,20.76,20.99,358559.0,754772036.0,
2017-09-11 15:00:00,sse.601088,20.99,21.12,20.72,20.84,333640.0,696624048.0,
2017-09-12 15:00:00,sse.601088,21.02,21.73,21.02,21.57,534871.0,1147141563.0,
2017-09-13 15:00:00,sse.601088,21.66,21.86,21.31,21.75,377336.0,817837665.0,
2017-09-14 15:00:00,sse.601088,21.7,21.85,21.08,21.18,335627.0,717264963.0,
2017-09-15 15:00:00,sse.601088,21.03,21.16,20.35,20.49,373346.0,771148343.0,
2017-09-18 15:00:00,sse.601088,20.35,20.62,20.28,20.4,245525.0,501486162.0,
2017-09-19 15:00:00,sse.601088,20.51,20.55,20.17,20.38,283681.0,576868015.0,
2017-09-20 15:00:00,sse.601088,20.36,20.73,20.32,20.52,227989.0,468062526.0,
2017-09-21 15:00:00,sse.601088,20.53,20.78,20.31,20.46,190197.0,390700010.0,
2017-09-22 15:00:00,sse.601088,20.39,20.64,20.2,20.62,175474.0,358681407.0,
2017-09-25 15:00:00,sse.601088,20.52,20.83,20.33,20.78,210425.0,433923532.0,
2017-09-26 15:00:00,sse.601088,20.74,21.28,20.7,21.23,259541.0,548405981.0,
2017-09-27 15:00:00,sse.601088,21.14,21.59,21.14,21.28,212550.0,454896173.0,
2017-09-28 15:00:00,sse.601088,21.34,21.34,21.12,21.24,126505.0,268330763.0,
2017-09-29 15:00:00,sse.601088,21.18,21.38,20.78,20.94,181961.0,383150461.0,
2017-10-09 15:00:00,sse.601088,21.22,21.38,20.66,20.69,254983.0,536559140.0,
2017-10-10 15:00:00,sse.601088,20.74,20.74,20.28,20.48,321015.0,656039206.0,
2017-10-11 15:00:00,sse.601088,20.47,20.6,20.39,20.57,132225.0,271210935.0,
2017-10-12 15:00:00,sse.601088,20.6,20.6,20.11,20.26,232582.0,471772648.0,
2017-10-13 15:00:00,sse.601088,20.3,20.51,20.3,20.43,126151.0,257561130.0,
2017-10-16 15:00:00,sse.601088,20.51,20.55,20.36,20.45,128643.0,262996527.0,
2017-10-17 15:00:00,sse.601088,20.47,20.58,20.23,20.25,161665.0,330188636.0,
2017-10-18 15:00:00,sse.601088,20.24,20.57,20.24,20.54,169672.0,346255146.0,
2017-10-19 15:00:00,sse.601088,20.51,20.71,20.35,20.69,199618.0,409694755.0,
2017-10-20 15:00:00,sse.601088,20.69,20.72,20.45,20.51,106225.0,218000878.0,
2017-10-23 15:00:00,sse.601088,20.5,20.5,20.3,20.36,96638.0,196695305.0,
2017-10-24 15:00:00,sse.601088,20.37,20.62,20.31,20.58,159743.0,327763367.0,
2017-10-25 15:00:00,sse.601088,20.52,20.86,20.48,20.71,138496.0,286594489.0,
2017-10-26 15:00:00,sse.601088,20.74,21.27,20.55,20.64,351470.0,733612807.0,
2017-10-27 15:00:00,sse.601088,20.69,20.97,20.52,20.71,236034.0,488815895.0,
2017-10-30 15:00:00,sse.601088,20.63,20.75,20.23,20.6,235500.0,482041687.0,
2017-10-31 15:00:00,sse.601088,20.52,20.86,20.45,20.77,152610.0,315928422.0,
2017-11-01 15:00:00,sse.601088,20.73,20.99,20.4,20.42,264962.0,546875550.0,
2017-11-02 15:00:00,sse.601088,20.44,20.54,20.28,20.47,146887.0,299791681.0,
2017-11-03 15:00:00,sse.601088,20.49,20.59,20.13,20.56,225534.0,458897732.0,
2017-11-06 15:00:00,sse.601088,20.43,20.52,20.28,20.39,127991.0,260664233.0,
2017-11-07 15:00:00,sse.601088,20.45,20.55,20.23,20.44,231869.0,472925017.0,
2017-11-08 15:00:00,sse.601088,20.44,20.62,20.35,20.53,240289.0,492455339.0,
2017-11-09 15:00:00,sse.601088,20.64,22.1,20.63,22.05,763486.0,1646380436.0,
2017-11-10 15:00:00,sse.601088,21.76,21.96,21.45,21.6,480615.0,1041460952.0,
2017-11-13 15:00:00,sse.601088,21.46,22.64,21.46,22.34,613264.0,1362423192.0,
2017-11-14 15:00:00,sse.601088,22.34,24.18,22.34,23.53,810825.0,1898120691.0,
2017-11-15 15:00:00,sse.601088,23.16,24.0,22.9,23.91,555042.0,1308331531.0,
2017-11-16 15:00:00,sse.601088,23.67,23.67,23.0,23.57,416405.0,970804817.0,
2017-11-17 15:00:00,sse.601088,23.4,23.51,22.47,23.37,672470.0,1545172996.0,
2017-11-20 15:00:00,sse.601088,23.08,23.72,22.61,23.69,422197.0,978409082.0,
2017-11-21 15:00:00,sse.601088,23.69,24.69,23.1,23.19,755440.0,1805202620.0,
2017-11-22 15:00:00,sse.601088,23.5,24.44,23.09,24.4,871727.0,2068335716.0,
2017-11-23 15:00:00,sse.601088,24.54,24.86,23.52,23.61,864202.0,2107679591.0,
2017-11-24 15:00:00,sse.601088,23.2,23.35,22.45,23.05,576549.0,1319352140.0,
2017-11-27 15:00:00,sse.601088,22.87,23.2,22.5,23.08,381835.0,876949324.0,
2017-11-28 15:00:00,sse.601088,22.98,23.38,22.38,23.33,332942.0,763376013.0,
2017-11-29 15:00:00,sse.601088,23.39,24.41,23.39,23.91,606750.0,1452889702.0,
2017-11-30 15:00:00,sse.601088,23.9,24.62,23.62,23.8,418425.0,1005493684.0,
2017-12-01 15:00:00,sse.601088,23.52,23.56,22.67,23.0,469920.0,1079619861.0,
2017-12-04 15:00:00,sse.601088,23.1,23.23,22.46,22.81,332586.0,756961861.0,
2017-12-05 15:00:00,sse.601088,22.79,23.49,22.5,23.32,543315.0,1256147102.0,
2017-12-06 15:00:00,sse.601088,23.22,23.22,22.52,22.73,320230.0,730391734.0,
2017-12-07 15:00:00,sse.601088,22.76,22.77,21.85,22.02,341096.0,756668473.0,
2017-12-08 15:00:00,sse.601088,21.72,22.27,21.5,21.87,269249.0,590177151.0,
2017-12-11 15:00:00,sse.601088,22.01,22.53,22.0,22.4,223486.0,498161826.0,
2017-12-12 15:00:00,sse.601088,22.4,22.4,21.8,21.81,162763.0,358792123.0,
2017-12-13 15:00:00,sse.601088,21.75,22.26,21.71,22.18,136477.0,300668120.0,
2017-12-14 15:00:00,sse.601088,22.16,22.43,21.97,22.08,137107.0,304069601.0,
2017-12-15 15:00:00,sse.601088,22.14,22.16,21.6,21.8,160488.0,349572669.0,
2017-12-18 15:00:00,sse.601088,21.89,22.5,21.69,22.48,243723.0,541761549.0,
2017-12-19 15:00:00,sse.601088,22.34,22.64,22.29,22.46,177389.0,398302045.0,
2017-12-20 15:00:00,sse.601088,22.46,22.99,22.36,22.56,202754.0,460790062.0,
2017-12-21 15:00:00,sse.601088,22.4,22.77,22.0,22.7,171692.0,385641397.0,
2017-12-22 15:00:00,sse.601088,22.65,23.23,22.64,23.13,232103.0,535654071.0,
2017-12-25 15:00:00,sse.601088,23.19,23.27,22.8,23.11,175189.0,403614664.0,
2017-12-26 15:00:00,sse.601088,23.06,23.06,22.6,22.9,173754.0,396403630.0,
2017-12-27 15:00:00,sse.601088,22.9,23.77,22.79,23.1,330773.0,770819177.0,
2017-12-28 15:00:00,sse.601088,23.0,23.68,22.8,23.37,290434.0,678192239.0,
2017-12-29 15:00:00,sse.601088,23.25,23.5,23.07,23.17,139039.0,322624992.0,
2018-01-02 15:00:00,sse.601088,23.3,23.86,23.18,23.81,378910.0,890989195.0,
2018-01-03 15:00:00,sse.601088,23.66,24.06,23.23,23.31,490281.0,1158234484.0,
2018-01-04 15:00:00,sse.601088,23.32,23.6,23.05,23.09,455519.0,1062121895.0,
2018-01-05 15:00:00,sse.601088,23.27,24.06,23.15,23.66,518402.0,1225099690.0,
2018-01-08 15:00:00,sse.601088,23.7,25.69,23.7,25.08,928970.0,2315171120.0,
2018-01-09 15:00:00,sse.601088,25.07,25.08,24.46,24.79,458875.0,1136128891.0,
2018-01-10 15:00:00,sse.601088,24.68,25.45,24.61,24.91,542198.0,1357542027.0,
2018-01-11 15:00:00,sse.601088,24.95,25.12,24.08,24.28,465576.0,1139426744.0,
2018-01-12 15:00:00,sse.601088,24.24,24.61,24.15,24.36,305231.0,743017739.0,
2018-01-15 15:00:00,sse.601088,24.35,24.35,23.41,23.52,391945.0,934212404.0,
2018-01-16 15:00:00,sse.601088,23.42,23.81,22.94,23.23,513027.0,1200597633.0,
2018-01-17 15:00:00,sse.601088,23.26,23.87,23.11,23.53,473301.0,1112912666.0,
2018-01-18 15:00:00,sse.601088,23.33,23.77,23.33,23.52,545282.0,1284148785.0,
2018-01-19 15:00:00,sse.601088,23.61,24.38,23.57,24.16,735164.0,1771914692.0,
2018-01-22 15:00:00,sse.601088,24.25,24.75,24.12,24.44,537294.0,1313535455.0,
2018-01-23 15:00:00,sse.601088,24.47,25.04,24.47,24.97,562129.0,1393438751.0,
2018-01-24 15:00:00,sse.601088,25.2,25.32,24.47,24.79,447505.0,1107287856.0,
2018-01-25 15:00:00,sse.601088,25.02,25.46,24.92,25.15,518654.0,1308337460.0,
2018-01-26 15:00:00,sse.601088,25.1,25.5,24.88,25.3,380924.0,957916050.0,
2018-01-29 15:00:00,sse.601088,25.62,26.94,25.62,26.13,808843.0,2123792601.0,
2018-01-30 15:00:00,sse.601088,26.16,26.64,25.66,25.9,511278.0,1336149170.0,
2018-01-31 15:00:00,sse.601088,25.8,26.45,25.56,26.39,400357.0,1044581206.0,
2018-02-01 15:00:00,sse.601088,26.46,27.45,26.35,26.83,575922.0,1546765052.0,
2018-02-02 15:00:00,sse.601088,26.7,29.08,26.05,28.65,856997.0,2385727489.0,
2018-02-05 15:00:00,sse.601088,28.3,29.43,27.9,28.69,941552.0,2701717608.0,
2018-02-06 15:00:00,sse.601088,27.6,28.35,27.32,27.9,829182.0,2304261532.0,
2018-02-07 15:00:00,sse.601088,28.6,29.17,26.55,26.9,878337.0,2451634171.0,
2018-02-08 15:00:00,sse.601088,25.99,26.33,24.66,25.45,823573.0,2097634065.0,
2018-02-09 15:00:00,sse.601088,24.11,24.88,22.91,24.29,824170.0,1958685718.0,
2018-02-12 15:00:00,sse.601088,23.99,24.39,23.36,23.91,478063.0,1141518949.0,
2018-02-13 15:00:00,sse.601088,24.45,24.84,24.09,24.45,410660.0,1003629475.0,
2018-02-14 15:00:00,sse.601088,24.45,24.78,24.0,24.69,305626.0,746664956.0,
2018-02-22 15:00:00,sse.601088,25.16,25.54,24.76,25.37,392804.0,988759938.0,
2018-02-23 15:00:00,sse.601088,25.51,25.8,25.12,25.62,364989.0,929542151.0,
2018-02-26 15:00:00,sse.601088,25.75,26.41,25.44,25.83,410289.0,1058777730.0,
2018-02-27 15:00:00,sse.601088,25.85,25.86,24.37,24.51,541745.0,1344848709.0,
2018-02-28 15:00:00,sse.601088,24.19,24.54,23.55,24.16,370275.0,889075902.0,
2018-03-01 15:00:00,sse.601088,23.79,24.14,23.56,23.84,365914.0,872462190.0,
2018-03-02 15:00:00,sse.601088,23.58,23.65,23.06,23.36,322803.0,753315258.0,
2018-03-05 15:00:00,sse.601088,23.47,23.78,23.28,23.48,256469.0,602347025.0,
2018-03-06 15:00:00,sse.601088,23.65,24.05,23.09,23.93,421789.0,996753083.0,
2018-03-07 15:00:00,sse.601088,23.9,23.99,23.38,23.53,238480.0,565894352.0,
2018-03-08 15:00:00,sse.601088,23.54,23.58,23.2,23.3,284502.0,663701457.0,
2018-03-09 15:00:00,sse.601088,23.35,23.54,23.06,23.21,314727.0,730590387.0,
2018-03-12 15:00:00,sse.601088,23.28,23.56,23.1,23.25,389823.0,908816823.0,
2018-03-13 15:00:00,sse.601088,23.27,23.54,23.22,23.37,276867.0,647671474.0,
2018-03-14 15:00:00,sse.601088,23.37,23.64,23.03,23.49,310668.0,724709440.0,
2018-03-15 15:00:00,sse.601088,23.35,23.62,23.18,23.58,275432.0,645684061.0,
2018-03-16 15:00:00,sse.601088,23.59,23.61,23.2,23.22,240833.0,563082052.0,
2018-03-19 15:00:00,sse.601088,23.06,23.07,21.96,21.98,552828.0,1232446110.0,
2018-03-20 15:00:00,sse.601088,21.7,22.35,21.51,22.23,293993.0,647642455.0,
2018-03-21 15:00:00,sse.601088,22.22,22.38,21.92,22.23,286554.0,634576734.0,
2018-03-22 15:00:00,sse.601088,22.25,22.34,21.88,22.22,235557.0,520929856.0,
2018-03-23 15:00:00,sse.601088,21.35,22.23,21.07,22.18,550763.0,1186343653.0,
2018-03-26 15:00:00,sse.601088,21.18,21.66,20.82,21.06,433047.0,918496185.0,
2018-03-27 15:00:00,sse.601088,21.28,21.37,20.88,21.24,354347.0,746355512.0,
2018-03-28 15:00:00,sse.601088,20.85,21.14,20.66,20.74,252792.0,527671877.0,
2018-03-29 15:00:00,sse.601088,20.6,21.33,20.01,21.13,476558.0,984517657.0,
2018-03-30 15:00:00,sse.601088,21.0,21.13,20.75,20.85,211671.0,442460335.0,
2018-04-02 15:00:00,sse.601088,20.9,21.3,20.82,20.84,206381.0,434004372.0,
2018-04-03 15:00:00,sse.601088,20.51,20.53,20.26,20.29,198437.0,404379627.0,
2018-04-04 15:00:00,sse.601088,20.39,20.55,20.13,20.16,157705.0,320782565.0,
2018-04-09 15:00:00,sse.601088,20.12,20.4,20.01,20.29,167732.0,339640269.0,
2018-04-10 15:00:00,sse.601088,20.36,21.0,20.28,20.99,295930.0,615777501.0,
2018-04-11 15:00:00,sse.601088,21.24,21.29,20.85,20.97,257112.0,541949309.0,
2018-04-12 15:00:00,sse.601088,21.0,21.05,20.57,20.65,186307.0,386449480.0,
2018-04-13 15:00:00,sse.601088,20.78,20.9,20.57,20.59,146244.0,302588812.0,
2018-04-16 15:00:00,sse.601088,20.6,20.62,19.82,19.91,323682.0,649303014.0,
2018-04-17 15:00:00,sse.601088,19.84,20.1,19.55,19.56,230868.0,456452955.0,
2018-04-18 15:00:00,sse.601088,19.72,19.92,19.51,19.82,226993.0,448754845.0,
2018-04-19 15:00:00,sse.601088,19.9,20.66,19.9,20.62,306867.0,625725005.0,
2018-04-20 15:00:00,sse.601088,20.41,20.63,20.06,20.55,216381.0,440933354.0,
2018-04-23 15:00:00,sse.601088,20.35,20.68,20.21,20.59,154667.0,316658655.0,
2018-04-24 15:00:00,sse.601088,20.63,21.55,20.63,21.13,354002.0,750962083.0,
2018-04-25 15:00:00,sse.601088,20.94,21.03,20.62,20.71,192519.0,399612697.0,
2018-04-26 15:00:00,sse.601088,20.79,20.89,20.3,20.69,163019.0,334860675.0,
2018-04-27 15:00:00,sse.601088,20.67,21.09,20.29,20.94,244362.0,506807594.0,
2018-05-02 15:00:00,sse.601088,20.6,20.63,20.16,20.26,198844.0,404537788.0,
2018-05-03 15:00:00,sse.601088,20.16,20.68,20.16,20.45,167674.0,343284216.0,
2018-05-04 15:00:00,sse.601088,20.51,20.59,20.25,20.31,166604.0,340076838.0,
2018-05-07 15:00:00,sse.601088,20.41,20.9,20.26,20.88,275929.0,571770702.0,
2018-05-08 15:00:00,sse.601088,20.92,21.19,20.82,21.14,219546.0,462489302.0,
2018-05-09 15:00:00,sse.601088,21.18,21.59,21.04,21.21,262174.0,559470855.0,
2018-05-10 15:00:00,sse.601088,21.39,21.66,21.31,21.5,262093.0,563828065.0,
2018-05-11 15:00:00,sse.601088,21.6,21.75,21.19,21.42,208084.0,446863226.0,
2018-05-14 15:00:00,sse.601088,21.59,21.75,21.39,21.5,233443.0,502320817.0,
2018-05-15 15:00:00,sse.601088,21.5,21.55,21.03,21.25,211171.0,447882559.0,
2018-05-16 15:00:00,sse.601088,21.19,21.42,21.02,21.16,196113.0,415455815.0,
2018-05-17 15:00:00,sse.601088,21.16,21.39,21.16,21.28,129220.0,275098285.0,
2018-05-18 15:00:00,sse.601088,21.3,22.39,21.24,22.32,472384.0,1037854849.0,
2018-05-21 15:00:00,sse.601088,22.1,22.41,21.97,22.07,295706.0,654764972.0,
2018-05-22 15:00:00,sse.601088,22.08,22.17,21.75,21.87,194388.0,425084291.0,
2018-05-23 15:00:00,sse.601088,21.6,21.6,20.15,20.34,595708.0,1230988292.0,
2018-05-24 15:00:00,sse.601088,20.27,20.59,20.15,20.41,196179.0,400889429.0,
2018-05-25 15:00:00,sse.601088,20.42,20.56,20.31,20.52,161434.0,330363679.0,
2018-05-28 15:00:00,sse.601088,20.56,20.7,20.44,20.53,110472.0,227178505.0,
2018-05-29 15:00:00,sse.601088,20.65,20.95,20.61,20.68,163927.0,339707496.0,
2018-05-30 15:00:00,sse.601088,20.31,20.48,20.01,20.05,159126.0,321250374.0,
2018-05-31 15:00:00,sse.601088,20.21,20.44,20.11,20.4,128917.0,261795479.0,
2018-06-01 15:00:00,sse.601088,20.54,21.08,20.54,20.67,245862.0,513083716.0,
2018-06-04 15:00:00,sse.601088,20.83,21.09,20.73,20.94,173652.0,363180413.0,
2018-06-05 15:00:00,sse.601088,20.94,20.98,20.53,20.8,186263.0,386273176.0,
2018-06-06 15:00:00,sse.601088,20.76,21.06,20.67,21.01,198263.0,415103887.0,
2018-06-07 15:00:00,sse.601088,21.09,21.36,21.04,21.29,215144.0,457272153.0,
2018-06-08 15:00:00,sse.601088,21.18,21.35,20.73,20.9,235251.0,494024500.0,
2018-06-11 15:00:00,sse.601088,20.75,20.89,20.44,20.67,149127.0,307935483.0,
2018-06-12 15:00:00,sse.601088,20.67,21.18,20.62,21.13,245427.0,514056015.0,
2018-06-13 15:00:00,sse.601088,21.13,21.13,20.74,20.93,252862.0,526924022.0,
2018-06-14 15:00:00,sse.601088,20.8,21.07,20.75,20.97,230049.0,481498329.0,
2018-06-15 15:00:00,sse.601088,20.96,21.38,20.86,21.19,291118.0,616670408.0,
2018-06-19 15:00:00,sse.601088,21.0,21.71,20.45,21.41,847863.0,1786039433.0,
2018-06-20 15:00:00,sse.601088,21.2,21.29,20.91,21.02,189332.0,398613550.0,
2018-06-21 15:00:00,sse.601088,21.12,21.75,21.09,21.19,293939.0,630343085.0,
