time,code,open,high,low,close,volume,amount,open_interest
2014/10/31 15:00,sse.600015,8.51,8.97,8.47,8.78,2596679,2268953793,
2014/11/3 15:00,sse.600015,8.88,8.9,8.75,8.8,1805449,1590813546,
2014/11/4 15:00,sse.600015,8.79,8.79,8.64,8.67,1001685,873397439,
2014/11/5 15:00,sse.600015,8.72,8.72,8.53,8.56,1142827,980616606,
2014/11/6 15:00,sse.600015,8.56,8.59,8.5,8.56,765259,653168517,
2014/11/7 15:00,sse.600015,8.56,8.79,8.53,8.59,1929288,1669162872,
2014/11/10 15:00,sse.600015,8.69,8.83,8.63,8.82,1999830,1743919287,
2014/11/11 15:00,sse.600015,8.9,9.28,8.83,9.05,2919888,2647920241,
2014/11/12 15:00,sse.600015,8.96,9.1,8.91,9.09,1057698,951246793,
2014/11/13 15:00,sse.600015,9.13,9.24,8.97,9.02,1363441,1238980647,
2014/11/14 15:00,sse.600015,8.98,9.05,8.83,8.93,826844,736724943,
2014/11/17 15:00,sse.600015,8.99,9.05,8.81,8.82,738855,657720305,
2014/11/18 15:00,sse.600015,8.82,8.85,8.63,8.64,895663,779029063,
2014/11/19 15:00,sse.600015,8.63,8.65,8.56,8.59,713511,613252457,
2014/11/20 15:00,sse.600015,8.57,8.66,8.53,8.64,546475,470177564,
2014/11/21 15:00,sse.600015,8.64,8.79,8.51,8.75,1096707,947892595,
2014/11/24 15:00,sse.600015,8.59,8.87,8.54,8.78,1865579,1624302950,
2014/11/25 15:00,sse.600015,8.75,8.89,8.68,8.87,1179499,1034647013,
2014/11/26 15:00,sse.600015,8.9,9.2,8.86,9.1,1695172,1530717188,
2014/11/27 15:00,sse.600015,9.21,9.38,9.1,9.25,1856998,1716364916,
2014/11/28 15:00,sse.600015,9.28,10.18,9.21,10.18,3972063,3884925732,
2014/12/1 15:00,sse.600015,10.35,10.85,10.22,10.33,3660548,3845761497,
2014/12/2 15:00,sse.600015,10.21,11.32,10.18,11.18,3405517,3691697267,
2014/12/3 15:00,sse.600015,11.18,11.7,10.7,10.89,3689158,4128460846,
2014/12/4 15:00,sse.600015,10.89,11.6,10.79,11.58,3191039,3578339564,
2014/12/5 15:00,sse.600015,11.7,12.3,11.18,11.78,3515678,4125641028,
2014/12/8 15:00,sse.600015,11.58,12.34,11.39,12.02,2999249,3554985988,
2014/12/9 15:00,sse.600015,11.77,12.25,10.82,10.82,3404099,3981746321,
2014/12/10 15:00,sse.600015,10.9,11.37,10.28,11.17,2803764,3030242873,
2014/12/11 15:00,sse.600015,10.99,11.39,10.91,11,1743342,1943675864,
2014/12/12 15:00,sse.600015,11.05,11.23,10.78,10.9,1161555,1279516562,
2014/12/15 15:00,sse.600015,10.72,10.89,10.52,10.74,1212967,1291643855,
2014/12/16 15:00,sse.600015,10.77,11.22,10.71,11.22,1950707,2143391253,
2014/12/17 15:00,sse.600015,11.34,12.26,11.2,12.06,3788702,4455090787,
2014/12/18 15:00,sse.600015,12.1,12.24,11.65,11.83,2102643,2503752977,
2014/12/19 15:00,sse.600015,11.79,12.05,11.47,11.91,1997263,2364030304,
2014/12/22 15:00,sse.600015,11.9,12.85,11.85,12.34,3238588,4005943278,
2014/12/23 15:00,sse.600015,12,12.42,11.68,11.7,1729706,2085574182,
2014/12/24 15:00,sse.600015,11.76,11.82,11.01,11.22,1435990,1635487994,
2014/12/25 15:00,sse.600015,11.41,12.34,11.3,12.34,3882988,4703796244,
2014/12/26 15:00,sse.600015,12.28,12.84,12.05,12.74,3639124,4528606906,
2014/12/29 15:00,sse.600015,13.27,13.6,12.68,12.82,3581465,4714454902,
2014/12/30 15:00,sse.600015,12.78,13.56,12.66,13.31,2620044,3472144535,
2014/12/31 15:00,sse.600015,13.33,13.56,13.05,13.46,2202225,2942213445,
2015/1/5 15:00,sse.600015,13.56,13.84,13.2,13.54,2330317,3157864404,
2015/1/6 15:00,sse.600015,13.36,13.86,13.13,13.3,1945765,2614867922,
2015/1/7 15:00,sse.600015,13.16,13.39,12.82,13.14,1641440,2147939377,
2015/1/8 15:00,sse.600015,13.15,13.2,12.61,12.65,1335239,1707294981,
2015/1/9 15:00,sse.600015,12.63,13.58,12.52,12.84,2301776,3010164768,
2015/1/12 15:00,sse.600015,12.74,12.96,12.38,12.66,1530029,1938072700,
2015/1/13 15:00,sse.600015,12.62,12.78,12.51,12.58,828449,1046745837,
2015/1/14 15:00,sse.600015,12.69,13.05,12.66,12.81,1162690,1493569662,
2015/1/15 15:00,sse.600015,12.86,13.59,12.76,13.57,1822213,2406622309,
2015/1/16 15:00,sse.600015,13.59,13.8,13.35,13.56,1952950,2659698104,
2015/1/19 15:00,sse.600015,12.56,12.87,12.2,12.2,2005682,2502721393,
2015/1/20 15:00,sse.600015,12.2,12.39,11.92,12.2,1665760,2029657057,
2015/1/21 15:00,sse.600015,12.28,12.98,12.1,12.96,2016475,2527002728,
2015/1/22 15:00,sse.600015,12.85,12.94,12.6,12.83,1187120,1515342961,
2015/1/23 15:00,sse.600015,12.85,13.34,12.76,13.06,1684098,2194532221,
2015/1/26 15:00,sse.600015,12.97,13.05,12.65,12.94,1006536,1288436172,
2015/1/27 15:00,sse.600015,12.9,12.91,12.32,12.61,1272781,1600858724,
2015/1/28 15:00,sse.600015,12.46,12.65,12.32,12.44,973800,1212240669,
2015/1/29 15:00,sse.600015,12.25,12.31,12.02,12.15,1005726,1222245018,
2015/1/30 15:00,sse.600015,12.22,12.28,11.97,12.15,872235,1057813792,
2015/2/2 15:00,sse.600015,11.81,12.05,11.76,11.91,710158,843192727,
2015/2/3 15:00,sse.600015,12.02,12.18,11.77,12.17,1001846,1195219604,
2015/2/4 15:00,sse.600015,12.09,12.17,11.8,11.84,772288,927925215,
2015/2/5 15:00,sse.600015,12.32,12.32,11.76,11.85,1661655,2014176506,
2015/2/6 15:00,sse.600015,11.72,11.87,11.52,11.64,727979,851798235,
2015/2/9 15:00,sse.600015,11.61,11.82,11.45,11.71,804210,936370711,
2015/2/10 15:00,sse.600015,11.67,11.98,11.63,11.95,782654,927319701,
2015/2/11 15:00,sse.600015,11.92,11.98,11.81,11.89,461069,547353588,
2015/2/12 15:00,sse.600015,11.91,12.08,11.66,11.96,649354,769107262,
2015/2/13 15:00,sse.600015,12.13,12.66,12.01,12.36,2141064,2644279901,
2015/2/16 15:00,sse.600015,12.23,12.3,12.09,12.19,834202,1016806519,
2015/2/17 15:00,sse.600015,12.25,12.42,12.2,12.24,706538,867947579,
2015/2/25 15:00,sse.600015,12.25,12.26,11.85,11.87,721061,866828397,
2015/2/26 15:00,sse.600015,11.88,12.25,11.75,12.22,883371,1062140315,
2015/2/27 15:00,sse.600015,12.23,12.26,11.99,12.02,1250073,1513821039,
2015/3/2 15:00,sse.600015,12.06,12.1,11.91,12.02,988823,1184452408,
2015/3/3 15:00,sse.600015,11.95,11.95,11.6,11.61,956526,1126107703,
2015/3/4 15:00,sse.600015,11.61,11.72,11.5,11.56,666224,772398213,
2015/3/5 15:00,sse.600015,11.51,11.54,11.24,11.31,826133,938000296,
2015/3/6 15:00,sse.600015,11.31,11.43,11.27,11.35,513562,583694503,
2015/3/9 15:00,sse.600015,11.4,12.19,11.27,11.98,1920118,2264851082,
2015/3/10 15:00,sse.600015,11.85,11.91,11.66,11.69,1018680,1197526640,
2015/3/11 15:00,sse.600015,11.7,11.96,11.7,11.74,839122,992060516,
2015/3/12 15:00,sse.600015,12,12.74,11.94,12.36,2596508,3199457175,
2015/3/13 15:00,sse.600015,12.48,12.88,12.24,12.38,1916394,2409617432,
2015/3/16 15:00,sse.600015,12.53,12.67,12.3,12.52,1421795,1777500069,
2015/3/17 15:00,sse.600015,12.7,12.77,12.52,12.67,1414808,1787772671,
2015/3/18 15:00,sse.600015,12.7,12.91,12.63,12.9,1560623,1996701803,
2015/3/19 15:00,sse.600015,12.8,12.85,12.64,12.69,1158276,1474193484,
2015/3/20 15:00,sse.600015,12.65,13.03,12.48,12.78,2117018,2699671252,
2015/3/23 15:00,sse.600015,12.86,12.99,12.74,12.91,1527763,1968310713,
2015/3/24 15:00,sse.600015,12.85,12.99,12.7,12.79,1429351,1828445093,
2015/3/25 15:00,sse.600015,12.7,12.78,12.45,12.5,1322501,1663523446,
2015/3/26 15:00,sse.600015,12.4,12.76,12.32,12.57,1140344,1435803798,
2015/3/27 15:00,sse.600015,12.52,12.95,12.4,12.76,1390082,1768542884,
2015/3/30 15:00,sse.600015,12.88,13.32,12.83,13.19,2040868,2673458217,
2015/3/31 15:00,sse.600015,13.4,13.55,12.84,12.9,1888786,2497976752,
2015/4/1 15:00,sse.600015,12.88,13.15,12.83,12.97,1147722,1490906814,
2015/4/2 15:00,sse.600015,13.02,13.22,12.87,13.06,1315375,1712076317,
2015/4/3 15:00,sse.600015,13.02,13.26,12.95,13.24,1552198,2039263835,
2015/4/7 15:00,sse.600015,13.49,13.88,13.41,13.71,2123191,2892855650,
2015/4/8 15:00,sse.600015,13.71,13.97,13.47,13.96,2072986,2850318794,
2015/4/9 15:00,sse.600015,13.96,14.46,13.85,13.96,2340512,3296415854,
2015/4/10 15:00,sse.600015,13.96,14.69,13.82,14.59,1977807,2821689525,
2015/4/13 15:00,sse.600015,14.91,15.28,14.61,14.87,2198326,3275271784,
2015/4/14 15:00,sse.600015,14.79,15.66,14.43,15.34,2561228,3842567167,
2015/4/15 15:00,sse.600015,15.71,16.87,15.71,16.87,2495235,4134371098,
2015/4/16 15:00,sse.600015,17.13,17.38,16.5,17.16,3277937,5544304508,
2015/4/17 15:00,sse.600015,17.58,17.69,16.77,16.88,2369243,4052537420,
2015/4/20 15:00,sse.600015,16.98,17.03,15.73,16.17,2626346,4314239319,
2015/4/21 15:00,sse.600015,16,16.57,15.86,16.51,1829126,2965267991,
2015/4/22 15:00,sse.600015,16.6,16.75,16.32,16.69,1841538,3049918423,
2015/4/23 15:00,sse.600015,16.7,17.12,16.49,16.64,1867466,3141951971,
2015/4/24 15:00,sse.600015,16.2,16.73,15.88,16.12,1660310,2700092460,
2015/4/27 15:00,sse.600015,16.13,16.6,16.13,16.58,1474679,2424367664,
2015/4/28 15:00,sse.600015,16.55,17.96,16.55,17.03,3042665,5225890567,
2015/4/29 15:00,sse.600015,16.8,17.07,16.63,16.82,1321902,2227868254,
2015/4/30 15:00,sse.600015,16.82,17,16.1,16.2,1535369,2537645052,
2015/5/4 15:00,sse.600015,16.2,16.25,15.94,16.17,1328599,2135905601,
2015/5/5 15:00,sse.600015,16.16,16.16,14.99,15.15,1855613,2874355465,
2015/5/6 15:00,sse.600015,15.2,15.58,14.8,14.91,1206378,1841379603,
2015/5/7 15:00,sse.600015,14.9,15.16,14.84,15.01,741149,1113754831,
2015/5/8 15:00,sse.600015,15.19,15.28,14.81,15.06,835060,1256514819,
2015/5/11 15:00,sse.600015,15,15.48,14.66,15.42,1801846,2702931472,
2015/5/12 15:00,sse.600015,15.3,15.59,15.25,15.47,1335093,2056506662,
2015/5/13 15:00,sse.600015,15.65,15.71,15.1,15.23,1133951,1742798252,
2015/5/14 15:00,sse.600015,15.31,15.45,15.13,15.19,919486,1404353952,
2015/5/15 15:00,sse.600015,15.1,15.24,14.68,14.82,891917,1332936304,
2015/5/18 15:00,sse.600015,14.73,14.94,14.5,14.55,796428,1173775968,
2015/5/19 15:00,sse.600015,14.55,15.27,14.53,15.21,1115785,1674959053,
2015/5/20 15:00,sse.600015,15.23,15.78,15.1,15.38,1442696,2226516839,
2015/5/21 15:00,sse.600015,15.49,15.56,15.27,15.45,636136,981172722,
2015/5/22 15:00,sse.600015,15.59,16.28,15.59,16.18,1730267,2779728831,
2015/5/25 15:00,sse.600015,16.3,16.63,16.26,16.49,1529847,2513055009,
2015/5/26 15:00,sse.600015,16.57,16.58,16.28,16.45,1228265,2014987573,
2015/5/27 15:00,sse.600015,16.45,16.56,16.1,16.26,1209817,1975528583,
2015/5/28 15:00,sse.600015,16.18,16.27,15.03,15.1,1531257,2434249568,
2015/5/29 15:00,sse.600015,15.13,15.36,14.7,15.02,1287614,1938458900,
2015/6/1 15:00,sse.600015,15.1,15.87,14.9,15.8,1257057,1938491888,
2015/6/2 15:00,sse.600015,15.7,15.95,15.53,15.91,1183887,1864804879,
2015/6/3 15:00,sse.600015,15.99,16.65,15.6,16.5,1822628,2942551529,
2015/6/4 15:00,sse.600015,16.55,17.32,16.05,17.14,2305597,3874506912,
2015/6/5 15:00,sse.600015,17.4,17.5,16.5,16.79,1761707,2980468171,
2015/6/8 15:00,sse.600015,16.84,17.88,16.68,17.75,2816110,4905225139,
2015/6/9 15:00,sse.600015,17.92,18.13,17.2,17.41,2038116,3601699252,
2015/6/10 15:00,sse.600015,17.25,17.42,16.91,17.06,1497012,2566223450,
2015/6/11 15:00,sse.600015,17.09,17.24,16.8,17.17,1118945,1904115158,
2015/6/12 15:00,sse.600015,17.18,17.29,16.88,17.18,1292184,2209441264,
2015/6/15 15:00,sse.600015,17.26,17.26,16.4,16.51,1357285,2291340526,
2015/6/16 15:00,sse.600015,16.4,16.63,15.93,16.09,1026687,1676118216,
2015/6/17 15:00,sse.600015,16.32,16.35,16.02,16.17,1236028,2000290270,
2015/6/18 15:00,sse.600015,16.09,16.14,15.52,15.59,941074,1495503198,
2015/6/19 15:00,sse.600015,15.59,15.85,14.33,14.72,1274276,1952317088,
2015/6/23 15:00,sse.600015,14.86,15.29,14.33,15.25,906242,1351711166,
2015/6/24 15:00,sse.600015,15.18,15.46,15,15.4,995923,1516999727,
2015/6/25 15:00,sse.600015,15.8,15.96,14.91,15.03,1285631,2009797893,
2015/6/26 15:00,sse.600015,14.72,15.27,13.53,14.06,1484953,2151943496,
2015/6/29 15:00,sse.600015,14.45,14.58,12.88,14.16,1904077,2680213292,
2015/6/30 15:00,sse.600015,14.16,15.27,14.09,15.21,1598623,2347939497,
2015/7/1 15:00,sse.600015,15.03,15.22,14.53,14.78,1125528,1684669418,
2015/7/2 15:00,sse.600015,14.98,15.75,14.58,15.03,2128651,3250361083,
2015/7/3 15:00,sse.600015,15.15,15.62,13.8,14.59,1746537,2602054800,
2015/7/6 15:00,sse.600015,15.97,15.98,14.96,15.58,2662867,4116790050,
2015/7/7 15:00,sse.600015,15.4,16.46,15.09,16.41,3046103,4858439229,
2015/7/8 15:00,sse.600015,12.3,13.76,11.98,12.63,3384878,4365073770,
2015/7/9 15:00,sse.600015,12.63,13.66,11.65,13.23,3061284,3945222282,
2015/7/10 15:00,sse.600015,12.82,14.15,12.65,13.46,3089013,4207386244,
2015/7/13 15:00,sse.600015,13.01,13.5,12.7,13.04,2084171,2723654295,
2015/7/14 15:00,sse.600015,12.85,13.18,12.54,12.92,1723871,2202200007,
2015/7/15 15:00,sse.600015,12.79,13.23,12.7,13.19,1951567,2530850647,
2015/7/16 15:00,sse.600015,13.19,13.24,12.8,12.93,1186142,1545298928,
2015/7/17 15:00,sse.600015,12.99,13.29,12.81,13.18,1179310,1538774347,
2015/7/20 15:00,sse.600015,13.1,13.3,12.95,13.09,928414,1215699829,
2015/7/21 15:00,sse.600015,12.98,13.2,12.77,12.83,911688,1180632225,
2015/7/22 15:00,sse.600015,12.71,12.87,12.56,12.58,779573,991618663,
2015/7/23 15:00,sse.600015,12.43,12.72,12.43,12.65,679507,858480473,
2015/7/24 15:00,sse.600015,12.6,12.65,12.25,12.27,701416,877927430,
2015/7/27 15:00,sse.600015,12.09,12.19,11.04,11.04,1347623,1576857572,
2015/7/28 15:00,sse.600015,10.81,11.36,10.81,11.24,1137918,1265581690,
2015/7/29 15:00,sse.600015,11.18,11.24,11.06,11.2,568835,634896950,
2015/7/30 15:00,sse.600015,11.2,11.27,10.82,10.83,548368,608472555,
2015/7/31 15:00,sse.600015,10.8,10.93,10.58,10.82,640137,685944613,
2015/8/3 15:00,sse.600015,10.7,11.12,10.63,11.1,607960,663393808,
2015/8/4 15:00,sse.600015,11.09,11.23,11.01,11.21,348843,387959890,
2015/8/5 15:00,sse.600015,11.15,11.2,10.92,10.94,296010,327983253,
2015/8/6 15:00,sse.600015,10.89,11.1,10.82,10.87,240298,263201219,
2015/8/7 15:00,sse.600015,10.99,11.17,10.92,11.03,396461,438645046,
2015/8/10 15:00,sse.600015,10.99,11.39,10.84,11.37,760858,845499417,
2015/8/11 15:00,sse.600015,11.28,11.34,11.1,11.17,590072,661511339,
2015/8/12 15:00,sse.600015,11.02,11.18,10.96,10.97,407859,451004956,
2015/8/13 15:00,sse.600015,10.92,11.11,10.85,10.99,378350,414689696,
2015/8/14 15:00,sse.600015,11.02,11.05,10.88,10.94,409510,448604336,
2015/8/17 15:00,sse.600015,10.88,10.9,10.72,10.78,443294,477957968,
2015/8/18 15:00,sse.600015,10.79,10.92,10.15,10.21,662792,703393270,
2015/8/19 15:00,sse.600015,10.17,10.48,9.92,10.46,683583,695570430,
2015/8/20 15:00,sse.600015,10.31,10.43,10.18,10.25,381773,393473026,
2015/8/21 15:00,sse.600015,10.18,10.36,10.01,10.03,445889,452863471,
2015/8/24 15:00,sse.600015,9.73,9.77,9.03,9.11,1140642,1047710533,
2015/8/25 15:00,sse.600015,8.73,9.23,8.58,8.61,1185518,1054564558,
2015/8/26 15:00,sse.600015,8.78,9.32,8.62,9.11,901299,811480457,
2015/8/27 15:00,sse.600015,9.21,9.93,9.05,9.85,943407,885924592,
2015/8/28 15:00,sse.600015,9.86,10.15,9.63,9.88,904741,895669255,
2015/8/31 15:00,sse.600015,9.82,10.4,9.66,10.37,1631322,1638472110,
2015/9/1 15:00,sse.600015,10.16,10.71,9.87,10.7,1540403,1602572837,
2015/9/2 15:00,sse.600015,10.38,10.89,10.27,10.87,1487967,1580662726,
2015/9/7 15:00,sse.600015,10.66,10.67,10.03,10.11,563035,583142078,
2015/9/8 15:00,sse.600015,10.05,10.47,10.02,10.35,338643,346939561,
2015/9/9 15:00,sse.600015,10.35,10.45,10.26,10.38,359995,373278347,
2015/9/10 15:00,sse.600015,10.28,10.48,10.26,10.46,308778,320771702,
2015/9/11 15:00,sse.600015,10.4,10.48,10.33,10.4,203999,211764612,
2015/9/14 15:00,sse.600015,10.37,10.73,9.95,10.7,804754,838212029,
2015/9/15 15:00,sse.600015,10.5,10.66,10.31,10.59,519564,545545014,
2015/9/16 15:00,sse.600015,10.45,10.88,10.33,10.67,361656,381641684,
2015/9/17 15:00,sse.600015,10.63,10.66,10.41,10.42,241797,255222058,
2015/9/18 15:00,sse.600015,10.41,10.46,10.29,10.31,144827,150223784,
2015/9/21 15:00,sse.600015,10.25,10.3,10.18,10.28,157916,161706109,
2015/9/22 15:00,sse.600015,10.28,10.47,10.25,10.37,189243,196450297,
2015/9/23 15:00,sse.600015,10.29,10.37,10.1,10.12,148953,152102193,
2015/9/24 15:00,sse.600015,10.17,10.23,10.12,10.15,83109,84461750,
2015/9/25 15:00,sse.600015,10.16,10.35,10,10.32,245701,250305324,
2015/9/28 15:00,sse.600015,10.23,10.27,10.13,10.21,109128,111359220,
2015/9/29 15:00,sse.600015,10.17,10.17,10.01,10.03,102494,103388228,
2015/9/30 15:00,sse.600015,10.06,10.19,10.04,10.11,143061,144720173,
2015/10/8 15:00,sse.600015,10.36,10.38,10.24,10.26,155154,159846616,
2015/10/9 15:00,sse.600015,10.27,10.35,10.22,10.3,254076,261763041,
2015/10/12 15:00,sse.600015,10.33,10.62,10.32,10.49,435771,456806260,
2015/10/13 15:00,sse.600015,10.46,10.54,10.39,10.43,215452,224962260,
2015/10/14 15:00,sse.600015,10.4,10.44,10.26,10.27,201642,208789962,
2015/10/15 15:00,sse.600015,10.27,10.51,10.26,10.47,281137,292955125,
2015/10/16 15:00,sse.600015,10.52,10.58,10.44,10.51,297883,313191359,
2015/10/19 15:00,sse.600015,10.51,10.62,10.38,10.51,365324,383592847,
2015/10/20 15:00,sse.600015,10.52,10.59,10.44,10.58,316108,332494449,
2015/10/21 15:00,sse.600015,10.58,10.97,10.47,10.83,763296,817265809,
2015/10/22 15:00,sse.600015,10.69,10.69,10.53,10.61,430511,456442777,
2015/10/23 15:00,sse.600015,10.59,10.65,10.55,10.64,290729,308183874,
2015/10/26 15:00,sse.600015,10.66,10.83,10.61,10.67,379771,406817052,
2015/10/27 15:00,sse.600015,10.61,10.71,10.46,10.63,277715,294635492,
2015/10/28 15:00,sse.600015,10.62,10.65,10.49,10.51,223447,236458851,
2015/10/29 15:00,sse.600015,10.52,10.57,10.47,10.53,154583,162599787,
2015/10/30 15:00,sse.600015,10.54,10.63,10.5,10.56,358044,377862517,
2015/11/2 15:00,sse.600015,10.52,10.62,10.46,10.47,334877,352976207,
2015/11/3 15:00,sse.600015,10.47,10.55,10.35,10.38,224899,235848315,
2015/11/4 15:00,sse.600015,10.4,10.85,10.39,10.77,509349,541778885,
2015/11/5 15:00,sse.600015,10.75,11.49,10.67,11.05,1569236,1753063174,
2015/11/6 15:00,sse.600015,10.96,11.36,10.94,11.32,755761,843953826,
2015/11/9 15:00,sse.600015,11.4,12.15,11.4,11.66,1649800,1952215655,
2015/11/10 15:00,sse.600015,11.51,11.74,11.39,11.52,737876,850061879,
2015/11/11 15:00,sse.600015,11.53,11.53,11.21,11.35,572862,650008635,
2015/11/12 15:00,sse.600015,11.39,11.42,11.08,11.17,349336,392349766,
2015/11/13 15:00,sse.600015,11.09,11.33,11.07,11.09,374490,418713999,
2015/11/16 15:00,sse.600015,10.92,11.16,10.9,11.14,334823,370161438,
2015/11/17 15:00,sse.600015,11.22,11.5,11.17,11.26,565351,641621267,
2015/11/18 15:00,sse.600015,11.24,11.56,11.07,11.29,533171,602385921,
2015/11/19 15:00,sse.600015,11.31,11.34,11.22,11.31,308997,348596535,
2015/11/20 15:00,sse.600015,11.33,11.45,11.24,11.3,414532,470142995,
2015/11/23 15:00,sse.600015,11.3,11.39,11.16,11.19,326916,368763012,
2015/11/24 15:00,sse.600015,11.17,11.18,10.91,11.06,379146,418048603,
2015/11/25 15:00,sse.600015,11.03,11.17,10.9,11.09,377890,416801485,
2015/11/26 15:00,sse.600015,11.16,11.3,11.11,11.11,388858,435540744,
2015/11/27 15:00,sse.600015,11.04,11.1,10.65,10.82,461722,501554013,
2015/11/30 15:00,sse.600015,10.83,11.25,10.71,11.07,655246,719803544,
2015/12/1 15:00,sse.600015,11.09,11.23,10.84,11.21,673847,745752157,
2015/12/2 15:00,sse.600015,11.15,12,11.1,11.92,1584142,1838098100,
2015/12/3 15:00,sse.600015,11.78,12.08,11.54,11.67,1118308,1318308104,
2015/12/4 15:00,sse.600015,11.6,11.64,11.2,11.26,719968,818934309,
2015/12/7 15:00,sse.600015,11.31,11.38,11.18,11.3,371205,418672568,
2015/12/8 15:00,sse.600015,11.21,11.31,11.11,11.19,331801,371360289,
2015/12/9 15:00,sse.600015,11.17,11.33,11.13,11.25,336398,378436386,
2015/12/10 15:00,sse.600015,11.23,11.44,11.1,11.12,351031,396065410,
2015/12/11 15:00,sse.600015,11.12,11.15,10.97,11.09,252565,279148881,
2015/12/14 15:00,sse.600015,10.97,11.47,10.93,11.37,432326,486291305,
2015/12/15 15:00,sse.600015,11.35,11.39,11.15,11.21,291760,328709827,
2015/12/16 15:00,sse.600015,11.26,11.27,11.16,11.18,171370,191987032,
2015/12/17 15:00,sse.600015,11.22,11.36,11.21,11.28,355962,401783682,
2015/12/18 15:00,sse.600015,11.25,12.2,11.24,11.48,1113896,1296295054,
2015/12/21 15:00,sse.600015,11.4,12.12,11.36,11.98,1290170,1530396906,
2015/12/22 15:00,sse.600015,11.9,12.18,11.79,11.85,777333,927660802,
2015/12/23 15:00,sse.600015,11.91,12.22,11.75,11.98,805733,965062823,
2015/12/24 15:00,sse.600015,11.97,12.07,11.73,11.98,597342,711572008,
2015/12/25 15:00,sse.600015,11.99,12.07,11.89,11.97,345904,414439820,
2015/12/28 15:00,sse.600015,12.01,12.03,11.4,11.44,518070,606365482,
2015/12/29 15:00,sse.600015,11.64,11.98,11.55,11.8,591011,695317690,
2015/12/30 15:00,sse.600015,11.75,11.95,11.67,11.92,433770,512401844,
2015/12/31 15:00,sse.600015,11.9,12.23,11.68,12.14,1119772,1347298089,
2016/1/4 15:00,sse.600015,12,12.04,11.4,11.43,401115,470269324,
2016/1/5 15:00,sse.600015,11.22,11.73,11.18,11.49,624716,717805674,
2016/1/6 15:00,sse.600015,11.44,11.54,11.27,11.51,456495,520875017,
2016/1/7 15:00,sse.600015,11.3,11.33,10.7,10.73,132827,147031616,
2016/1/8 15:00,sse.600015,10.98,11.14,10.52,10.83,483481,526523635,
2016/1/11 15:00,sse.600015,10.7,10.75,10.32,10.34,451840,477505022,
2016/1/12 15:00,sse.600015,10.45,10.49,10.28,10.34,271567,281734629,
2016/1/13 15:00,sse.600015,10.36,10.43,10.06,10.07,279049,287180029,
2016/1/14 15:00,sse.600015,9.91,10.2,9.86,10.15,320311,321235998,
2016/1/15 15:00,sse.600015,10.15,10.27,9.82,9.83,305312,306226916,
2016/1/18 15:00,sse.600015,9.69,10.07,9.68,9.95,325606,321521196,
2016/1/19 15:00,sse.600015,9.92,10.22,9.84,10.15,296910,298595012,
2016/1/20 15:00,sse.600015,10.11,10.15,9.88,9.95,268863,269440429,
2016/1/21 15:00,sse.600015,9.89,10.2,9.81,9.82,285196,285398659,
2016/1/22 15:00,sse.600015,9.9,9.96,9.8,9.93,177766,175706879,
2016/1/25 15:00,sse.600015,9.94,9.96,9.83,9.91,152428,151014325,
2016/1/26 15:00,sse.600015,9.86,9.93,9.34,9.4,256561,247964445,
2016/1/27 15:00,sse.600015,9.44,9.59,9.25,9.47,346443,325927157,
2016/1/28 15:00,sse.600015,9.41,9.53,9.22,9.27,213501,200741447,
2016/1/29 15:00,sse.600015,9.29,9.6,9.29,9.53,283403,268229877,
2016/2/1 15:00,sse.600015,9.5,9.57,9.21,9.31,225270,211189736,
2016/2/2 15:00,sse.600015,9.31,9.53,9.3,9.48,204783,193744079,
2016/2/3 15:00,sse.600015,9.41,9.47,9.31,9.42,150492,141195657,
2016/2/4 15:00,sse.600015,9.43,9.56,9.42,9.53,172443,163837224,
2016/2/5 15:00,sse.600015,9.51,9.58,9.48,9.5,139646,132989684,
2016/2/15 15:00,sse.600015,9.36,9.36,9.2,9.3,236854,219691132,
2016/2/16 15:00,sse.600015,9.35,9.6,9.33,9.57,250867,238371978,
2016/2/17 15:00,sse.600015,9.54,9.67,9.53,9.64,291028,279452950,
2016/2/18 15:00,sse.600015,9.67,9.75,9.58,9.59,232188,224497903,
2016/2/19 15:00,sse.600015,9.58,9.63,9.49,9.54,174076,166471680,
2016/2/22 15:00,sse.600015,9.6,9.86,9.57,9.82,395821,384832881,
2016/2/23 15:00,sse.600015,9.76,9.78,9.6,9.67,238517,230884734,
2016/2/24 15:00,sse.600015,9.65,9.7,9.57,9.7,169097,162992766,
2016/2/25 15:00,sse.600015,9.68,9.68,9.12,9.21,317693,299341956,
2016/2/26 15:00,sse.600015,9.29,9.38,9.23,9.33,197078,183171335,
2016/2/29 15:00,sse.600015,9.32,9.41,9.01,9.31,364914,335632485,
2016/3/1 15:00,sse.600015,9.27,9.46,9.23,9.39,193641,180593417,
2016/3/2 15:00,sse.600015,9.44,9.77,9.38,9.71,462381,443086941,
2016/3/3 15:00,sse.600015,9.66,9.8,9.64,9.79,347057,337504705,
2016/3/4 15:00,sse.600015,9.74,10.3,9.69,10.27,1079265,1085179654,
2016/3/7 15:00,sse.600015,10.17,10.25,10.06,10.11,395699,400960540,
2016/3/8 15:00,sse.600015,10.08,10.23,9.83,10.2,342956,342646384,
2016/3/9 15:00,sse.600015,10.03,10.3,9.89,10.28,446352,449726408,
2016/3/10 15:00,sse.600015,10.12,10.22,9.97,10.01,289045,292290982,
2016/3/11 15:00,sse.600015,9.93,10.13,9.93,10.11,224050,224827429,
